Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2006-09-19,43.939224,NaN,201.151031,24.933367,53.955959,32.244991,NaN,11540.910156,1317.640015,2222.370117
2006-09-20,43.490318,NaN,197.758759,25.696625,54.977463,32.534359,NaN,11613.19043,1325.180054,2252.889893
2006-09-21,42.605747,NaN,202.665359,25.812277,53.784611,32.251884,NaN,11533.230469,1318.030029,2237.75
2006-09-22,41.437275,NaN,201.136093,25.367039,53.520988,32.258755,NaN,11508.099609,1314.780029,2218.929932
2006-09-25,42.467106,NaN,201.235718,26.055128,54.041634,32.320778,NaN,11575.80957,1326.369995,2249.070068
2006-09-26,43.503544,NaN,202.675323,26.217043,54.371159,32.313881,NaN,11669.389648,1336.349976,2261.340088
2006-09-27,43.358303,NaN,200.707703,27.390854,54.100929,32.27253,NaN,11689.240234,1336.589966,2263.389893
2006-09-28,43.959026,NaN,201.036469,28.067385,54.035038,32.48613,NaN,11718.450195,1338.880005,2270.02002
2006-09-29,43.437508,NaN,200.1996,28.206161,54.002075,32.355225,NaN,11679.070313,1335.849976,2258.429932
2006-10-02,43.147049,NaN,199.970459,27.714655,53.955959,32.293213,NaN,11670.349609,1331.319946,2237.600098
2006-10-03,42.982025,NaN,201.26561,27.257851,53.810959,32.899536,NaN,11727.339844,1334.109985,2243.649902
2006-10-04,43.265877,NaN,207.073837,28.304461,54.76656,32.955059,NaN,11850.610352,1350.199951,2290.949951
2006-10-05,45.048267,NaN,205.136093,28.622482,54.647938,32.899536,NaN,11866.69043,1353.219971,2306.340088
2006-10-06,44.92284,NaN,209.464874,28.761269,54.792942,32.517887,NaN,11850.209961,1349.589966,2299.98999
2006-10-09,45.483971,NaN,213.699005,29.142897,55.359718,32.691353,NaN,11857.80957,1350.660034,2311.77002
2006-10-10,45.589581,NaN,212.528397,29.293232,55.484924,32.982815,NaN,11867.169922,1353.420044,2315.429932
2006-10-11,45.10107,NaN,212.453674,29.027252,55.484924,33.059151,NaN,11852.129883,1349.949951,2308.27002
2006-10-12,45.715023,NaN,212.921921,29.356829,55.821053,33.489395,NaN,11947.700195,1362.829956,2346.179932
2006-10-13,45.602779,NaN,212.852173,29.512972,56.730511,33.419991,NaN,11960.509766,1365.619995,2357.290039
2006-10-16,46.163921,NaN,210.08754,29.460926,57.145718,33.121601,NaN,11980.599609,1369.060059,2363.840088
2006-10-17,46.144104,NaN,209.534607,29.316353,57.303886,33.302021,NaN,11950.019531,1364.050049,2344.949951
2006-10-18,45.602779,NaN,208.872101,28.662964,59.195354,32.76075,NaN,11992.679688,1365.800049,2337.149902
2006-10-19,45.761906,NaN,212.234497,28.564655,59.221695,32.524818,NaN,12011.730469,1366.959961,2340.939941
2006-10-20,39.11842,NaN,228.976746,28.304461,59.630329,32.698296,NaN,12002.370117,1368.599976,2342.300049
2006-10-23,40.059902,NaN,239.492325,28.842213,60.34211,32.885654,NaN,12116.910156,1377.02002,2355.560059
2006-10-24,40.398052,NaN,235.771271,29.270094,60.295967,32.71217,NaN,12127.879883,1377.380005,2344.840088
2006-10-25,41.047821,NaN,242.391464,30.594257,60.520039,32.802383,NaN,12134.679688,1382.219971,2356.590088
2006-10-26,41.339539,NaN,241.644257,31.727589,60.328903,33.149357,NaN,12163.660156,1389.079956,2379.100098
2006-10-27,40.623478,NaN,236.712738,30.582687,59.814861,32.816257,NaN,12090.259766,1377.339966,2350.620117
2006-10-30,40.285328,NaN,237.395187,30.391872,60.302544,32.927303,NaN,12086.5,1377.930054,2363.77002
2006-10-31,40.252178,NaN,237.305527,30.883364,60.84956,32.920353,NaN,12080.730469,1377.939941,2366.709961
2006-11-01,40.112942,NaN,232.877121,26.008873,60.500259,32.566444,NaN,12031.019531,1367.810059,2334.350098
2006-11-02,40.152733,NaN,234.077621,26.887781,60.421169,32.545628,NaN,12018.540039,1367.339966,2334.02002
2006-11-03,40.06654,NaN,235.019089,26.928267,60.243229,32.538685,NaN,11986.040039,1364.300049,2330.790039
2006-11-06,39.681973,NaN,237.584473,27.286774,61.0275,33.066074,NaN,12105.549805,1379.780029,2365.949951
2006-11-07,39.728394,NaN,235.402649,27.200045,61.126335,32.955059,NaN,12156.769531,1382.839966,2375.879883
2006-11-08,39.847733,NaN,236.613113,27.471813,61.218929,33.059151,NaN,12176.540039,1385.719971,2384.939941
2006-11-09,39.251019,NaN,235.432541,27.228935,61.106522,32.781567,NaN,12103.299805,1378.329956,2376.01001
2006-11-10,39.51622,NaN,235.890823,26.760571,60.670124,33.038326,NaN,12108.429688,1380.900024,2389.719971
2006-11-13,39.463181,NaN,239.616852,27.003437,60.875107,33.073025,NaN,12131.879883,1384.420044,2406.379883
2006-11-14,40.020134,NaN,243.73642,27.957504,61.681747,33.135475,NaN,12218.009766,1393.219971,2430.659912
2006-11-15,40.742821,NaN,245.046509,28.36228,61.562733,32.927303,NaN,12251.709961,1396.569946,2442.75
2006-11-16,40.689785,NaN,247.024094,29.200714,61.800755,33.204857,NaN,12305.820313,1399.76001,2449.060059
2006-11-17,40.40469,NaN,248.463699,28.986774,62.025558,33.073025,NaN,12342.55957,1401.199951,2445.860107
2006-11-20,40.384796,NaN,246.600677,28.327583,61.6553,33.239571,NaN,12316.540039,1400.5,2452.719971
2006-11-21,41.233463,NaN,253.873413,28.113644,61.5429,33.135475,NaN,12321.589844,1402.810059,2454.840088
2006-11-22,41.631275,NaN,253.056488,28.495285,61.833817,33.024456,NaN,12326.950195,1406.089966,2465.97998
2006-11-24,41.684322,NaN,251.557098,28.344933,61.721428,32.802383,NaN,12280.169922,1400.949951,2460.26001
2006-11-27,41.087597,NaN,241.46991,28.200365,60.465153,32.358269,NaN,12121.709961,1381.959961,2405.919922
2006-11-28,40.842285,NaN,243.836044,28.102077,60.399059,32.059872,NaN,12136.450195,1386.719971,2412.610107
2006-11-29,41.147274,NaN,241.420105,29.352346,60.511452,32.386017,NaN,12226.730469,1399.47998,2432.22998
2006-11-30,41.127377,NaN,241.499802,29.732103,60.775928,32.115383,NaN,12221.929688,1400.630005,2431.77002
2006-12-01,40.570427,NaN,239.502289,29.188768,60.332928,31.92802,NaN,12194.129883,1396.709961,2413.209961
2006-12-04,40.769344,NaN,241.51973,29.340668,61.827213,32.503986,NaN,12283.849609,1409.119995,2448.389893
2006-12-05,41.206944,NaN,242.590714,29.702898,62.468544,32.753796,NaN,12331.599609,1414.76001,2452.379883
2006-12-06,41.80365,NaN,243.44252,29.778851,62.230518,32.497066,NaN,12309.25,1412.900024,2445.860107
2006-12-07,41.770508,NaN,240.418854,28.978436,62.303268,32.358269,NaN,12278.410156,1407.290039,2427.689941
2006-12-08,42.035725,NaN,241.151108,29.048553,62.05862,32.448479,NaN,12307.490234,1409.839966,2437.360107
2006-12-11,41.816917,NaN,241.061447,29.358206,61.91317,32.996674,NaN,12328.480469,1413.040039,2442.860107
2006-12-12,41.29314,NaN,239.990463,30.053446,62.230518,33.0522,NaN,12315.580078,1411.560059,2431.600098
2006-12-13,40.769344,NaN,238.600662,30.801277,62.660301,33.03138,NaN,12317.5,1413.209961,2432.409912
2006-12-14,41.187057,NaN,240.159821,31.221935,63.050407,33.27425,NaN,12416.759766,1425.48999,2453.850098
2006-12-15,40.988129,NaN,239.25322,31.993122,63.0107,33.517139,NaN,12445.519531,1427.089966,2457.199951
2006-12-18,41.054447,NaN,230.535889,32.349525,63.103306,33.468571,NaN,12441.269531,1422.47998,2435.570068
2006-12-19,40.789227,NaN,233.440002,32.156715,63.473545,33.496323,NaN,12471.320313,1425.550049,2429.550049
2006-12-20,40.689785,NaN,230.585709,31.88212,63.473545,33.461617,NaN,12463.870117,1423.530029,2427.610107
2006-12-21,40.318497,NaN,227.248215,31.940546,63.414047,33.760017,NaN,12421.25,1418.300049,2415.850098
2006-12-22,40.172626,NaN,226.939377,32.226818,62.977673,33.232613,NaN,12343.219727,1410.76001,2401.179932
2006-12-26,40.378162,NaN,227.910736,32.104137,63.248745,33.52409,NaN,12407.629883,1416.900024,2413.51001
2006-12-27,40.756084,NaN,233.141129,32.267738,64.266975,33.968193,NaN,12510.570313,1426.839966,2431.219971
2006-12-28,40.650013,NaN,230.416336,32.863655,64.114914,33.94738,NaN,12501.519531,1424.72998,2425.570068
2006-12-29,40.663246,NaN,229.380234,32.518951,64.233925,33.517139,NaN,12463.150391,1418.300049,2415.290039
2007-01-03,40.550556,NaN,232.921951,32.524784,64.313248,33.594017,NaN,12474.519531,1416.599976,2423.159912
2007-01-04,40.444458,NaN,240.727692,32.168396,65.000885,33.677876,NaN,12480.69043,1418.339966,2453.429932
2007-01-05,39.927303,NaN,242.685349,32.063244,64.412415,33.398323,NaN,12398.009766,1409.709961,2434.25
2007-01-08,39.973709,NaN,240.8871,31.54911,65.390976,33.510143,NaN,12423.490234,1412.839966,2438.199951
2007-01-09,40.192509,NaN,241.843506,30.339718,66.164574,33.370377,NaN,12416.599609,1412.109985,2443.830078
2007-01-10,39.993614,NaN,243.816116,30.555895,65.384399,33.614971,NaN,12442.160156,1414.849976,2459.330078
2007-01-11,39.781433,NaN,248.926956,30.40399,65.2257,33.761749,NaN,12514.980469,1423.819946,2484.850098
2007-01-12,39.609066,NaN,251.557098,30.555895,65.681931,33.53812,NaN,12556.080078,1430.72998,2502.820068
2007-01-16,39.277542,NaN,251.198441,30.444895,66.660431,33.81765,NaN,12582.589844,1431.900024,2497.780029
2007-01-17,39.721764,NaN,247.711517,30.520844,66.131508,33.845596,NaN,12577.150391,1430.619995,2479.419922
2007-01-18,39.915009,NaN,243.004166,29.288088,65.754646,33.649929,NaN,12567.929688,1426.369995,2443.209961
2007-01-19,39.561844,NaN,243.960571,28.949228,63.58596,34.076221,NaN,12565.530273,1430.5,2451.310059
2007-01-22,38.762199,NaN,239.522217,28.797329,64.207466,34.705204,NaN,12477.160156,1422.949951,2431.070068
2007-01-23,39.688446,NaN,238.630554,29.24719,64.18763,34.824009,NaN,12533.799805,1427.98999,2431.409912
2007-01-24,39.801727,NaN,248.60318,29.463354,64.3992,35.194386,NaN,12621.769531,1440.130005,2466.280029
2007-01-25,39.735104,NaN,243.133682,29.025166,64.471909,35.089565,NaN,12502.55957,1423.900024,2434.23999
2007-01-26,40.707977,NaN,246.994202,28.914175,64.432243,34.733162,NaN,12487.019531,1422.180054,2435.48999
2007-01-29,41.114456,NaN,245.315491,29.159555,65.152954,34.572411,NaN,12490.780273,1420.619995,2441.090088
2007-01-30,41.900768,NaN,246.237045,28.738892,65.701729,35.068596,NaN,12523.30957,1428.819946,2448.639893
2007-01-31,42.693729,NaN,249.813644,29.340668,65.556274,35.592739,NaN,12621.69043,1438.23999,2463.929932
2007-02-01,43.306793,NaN,239.97551,29.036858,65.457092,35.788422,NaN,12673.679688,1445.939941,2468.379883
2007-02-02,43.480045,NaN,239.850983,29.88402,65.569489,35.592739,NaN,12653.490234,1448.390015,2475.879883
2007-02-05,42.97361,NaN,232.707748,29.743803,66.369545,35.613712,NaN,12661.740234,1446.98999,2470.600098
2007-02-06,42.926956,NaN,234.859695,29.76717,66.019127,35.641666,NaN,12666.30957,1448.0,2471.48999
2007-02-07,43.739922,NaN,234.127426,30.205339,66.012489,35.788422,NaN,12666.870117,1450.02002,2490.5
2007-02-08,43.733253,NaN,234.635529,31.0525,66.065536,35.592739,NaN,12637.629883,1448.310059,2488.669922
2007-02-09,43.180168,NaN,230.082596,30.532532,65.355949,35.236313,NaN,12580.830078,1438.060059,2459.820068
2007-02-12,43.046894,NaN,228.289322,30.287144,65.375809,35.250309,NaN,12552.549805,1433.369995,2450.379883
2007-02-13,43.13353,NaN,228.69281,30.795437,65.183525,35.60672,NaN,12654.849609,1444.26001,2459.879883
2007-02-14,44.086437,NaN,232.095047,33.301838,65.787003,35.935169,NaN,12741.860352,1455.300049,2488.379883
2007-02-15,45.05933,NaN,229.873383,33.009708,65.60128,35.788422,NaN,12765.009766,1456.810059,2497.100098
2007-02-16,45.092636,NaN,234.09256,32.583225,65.647705,35.816372,NaN,12767.570313,1455.540039,2496.310059
2007-02-20,45.265881,NaN,235.168533,33.687435,65.886475,36.081932,NaN,12786.639648,1459.680054,2513.040039
2007-02-21,45.45248,NaN,237.041504,33.406998,65.714027,36.095909,NaN,12738.410156,1457.630005,2518.419922
2007-02-22,45.16592,NaN,237.03653,33.120712,65.322792,36.088932,NaN,12686.019531,1456.380005,2524.939941
2007-02-23,44.819431,NaN,234.43129,33.588116,64.812126,35.662636,NaN,12647.480469,1451.189941,2515.100098
2007-02-26,44.819431,NaN,231.596924,33.412838,64.268311,35.508869,NaN,12632.259766,1449.369995,2504.52002
2007-02-27,43.200199,NaN,223.547089,31.660112,62.311943,34.39769,NaN,12216.240234,1399.040039,2407.860107
2007-02-28,42.933628,NaN,223.885818,31.993122,61.635529,34.516502,NaN,12268.629883,1406.819946,2416.149902
2007-03-01,42.580452,NaN,223.278091,31.449795,61.191174,34.38372,NaN,12234.339844,1403.170044,2404.209961
2007-03-02,42.007397,NaN,218.520935,30.409847,60.282627,33.677876,NaN,12114.099609,1387.170044,2368.0
2007-03-05,42.094013,NaN,219.651688,29.930758,60.886127,33.223633,NaN,12050.410156,1374.119995,2340.679932
2007-03-06,42.393875,NaN,227.9207,30.807117,62.205833,33.908493,NaN,12207.589844,1395.410034,2385.139893
2007-03-07,42.800358,NaN,226.969269,30.193665,62.298695,33.796688,NaN,12192.450195,1391.969971,2374.639893
2007-03-08,42.847004,NaN,226.510986,30.807117,61.675301,34.06226,NaN,12260.700195,1401.890015,2387.72998
2007-03-09,42.913651,NaN,225.634262,30.661062,61.860989,34.118164,NaN,12276.320313,1402.839966,2387.550049
2007-03-12,43.026917,NaN,226.525925,31.245295,62.411411,34.132137,NaN,12318.620117,1406.599976,2402.290039
2007-03-13,42.207283,NaN,220.687805,30.666895,61.482986,32.636581,NaN,12075.959961,1377.949951,2350.570068
2007-03-14,42.407204,NaN,223.163528,31.163517,62.179317,33.055889,NaN,12133.400391,1387.170044,2371.73999
2007-03-15,42.287254,NaN,222.261902,31.297878,61.973713,33.33543,NaN,12159.679688,1392.280029,2378.699951
2007-03-16,42.087349,NaN,219.601883,31.408894,61.841118,32.867207,NaN,12110.410156,1386.949951,2372.659912
2007-03-19,42.760376,NaN,222.779968,31.847069,62.331825,33.251583,NaN,12226.169922,1402.060059,2394.409912
2007-03-20,43.220154,NaN,221.808609,32.057404,62.670074,33.370377,NaN,12288.099609,1410.939941,2408.209961
2007-03-21,44.119751,NaN,227.422562,32.600746,63.240414,34.278896,NaN,12447.519531,1435.040039,2455.919922
2007-03-22,44.339638,NaN,230.157318,32.618271,63.127689,33.873558,NaN,12461.139648,1434.540039,2451.73999
2007-03-23,44.5662,NaN,230.052704,32.507267,63.021545,33.908493,NaN,12481.009766,1436.109985,2448.929932
2007-03-26,44.539562,NaN,231.63179,32.174263,63.001656,34.034302,NaN,12469.070313,1437.5,2455.629883
2007-03-27,44.5662,NaN,230.944366,31.747755,62.822609,33.943447,NaN,12397.290039,1428.609985,2437.429932
2007-03-28,44.139732,NaN,230.077606,31.467316,62.510914,33.53812,NaN,12300.360352,1417.22998,2417.100098
2007-03-29,44.106426,NaN,229.599411,31.718523,62.716484,33.894512,NaN,12348.75,1422.530029,2417.879883
2007-03-30,44.666172,NaN,228.224564,31.636745,62.510914,33.810669,NaN,12354.349609,1420.859985,2421.639893
2007-04-02,44.47958,NaN,228.408875,31.72438,63.140907,33.712814,NaN,12382.299805,1424.550049,2422.26001
2007-04-03,44.80611,NaN,235.417603,32.022335,63.731148,34.177326,NaN,12510.299805,1437.77002,2450.330078
2007-04-04,44.96603,NaN,234.630554,31.566639,63.804081,34.177326,NaN,12530.049805,1439.369995,2458.689941
2007-04-05,45.065987,NaN,234.874634,31.590006,64.009666,34.325127,NaN,12560.200195,1443.76001,2471.340088
2007-04-09,44.872742,NaN,233.230789,31.408894,64.076012,34.487022,NaN,12569.139648,1444.609985,2469.179932
2007-04-10,44.61285,NaN,232.378983,31.251141,63.969898,34.655933,NaN,12573.849609,1448.390015,2477.610107
2007-04-11,44.213039,NaN,231.397659,30.783743,63.107758,34.592587,NaN,12484.620117,1438.869995,2459.310059
2007-04-12,44.406288,NaN,232.822327,31.192715,63.445957,34.627781,NaN,12552.959961,1447.800049,2480.320068
2007-04-13,44.506237,NaN,232.274384,31.315411,62.955246,34.550358,NaN,12612.129883,1452.849976,2491.939941
2007-04-16,44.579533,NaN,236.249481,31.636745,63.784195,35.169716,NaN,12720.459961,1468.329956,2518.330078
2007-04-17,45.085972,NaN,235.517227,31.660112,64.40757,35.317516,NaN,12773.040039,1471.47998,2516.949951
2007-04-18,46.225456,NaN,237.116226,31.958076,62.869015,36.647724,NaN,12803.839844,1472.5,2510.5
2007-04-19,45.924286,NaN,234.944366,32.197609,62.530815,36.661793,NaN,12808.629883,1470.72998,2505.350098
2007-04-20,48.06588,NaN,240.339157,32.139183,62.723125,36.978539,NaN,12961.980469,1484.349976,2526.389893
2007-04-23,48.085972,NaN,238.645493,32.203461,63.140907,36.795525,NaN,12919.400391,1480.930054,2523.669922
2007-04-24,48.728462,NaN,237.873398,32.028194,65.316132,36.711071,NaN,12953.94043,1480.410034,2524.540039
2007-04-25,49.009552,NaN,238.102539,32.887024,67.285782,37.175591,NaN,13089.889648,1495.420044,2547.889893
2007-04-26,48.855602,NaN,239.691574,33.862705,66.914383,37.260052,NaN,13105.5,1494.25,2554.459961
2007-04-27,49.364262,NaN,238.610626,34.24247,67.09343,36.985569,NaN,13120.94043,1494.069946,2557.209961
2007-04-30,48.601303,NaN,234.809875,33.997082,67.783142,36.668842,NaN,13062.910156,1482.369995,2525.090088
2007-05-01,49.016243,NaN,233.624313,34.686497,68.419823,36.781456,NaN,13136.139648,1486.300049,2531.530029
2007-05-02,49.123325,NaN,232.020325,33.266773,67.78978,36.985569,NaN,13211.879883,1495.920044,2557.840088
2007-05-03,49.096565,NaN,235.731415,33.097359,68.174393,37.091152,NaN,13241.379883,1502.390015,2565.459961
2007-05-04,48.922527,NaN,234.680359,32.396252,68.280525,37.041882,NaN,13264.620117,1505.619995,2572.149902
2007-05-07,48.634762,NaN,232.762543,32.554001,68.41317,37.112251,NaN,13312.969727,1509.47998,2570.949951
2007-05-08,49.143398,NaN,232.533401,32.554001,68.766029,36.915188,NaN,13309.070313,1507.719971,2571.75
2007-05-09,50.026836,NaN,233.748856,33.073975,69.49173,37.443043,NaN,13362.870117,1512.579956,2576.340088
2007-05-10,49.397697,NaN,229.873383,32.460522,69.691422,36.598465,NaN,13215.129883,1491.469971,2533.73999
2007-05-11,50.113811,NaN,232.498535,32.816906,70.556908,36.704033,NaN,13326.219727,1505.849976,2562.219971
2007-05-14,51.064167,NaN,230.027802,32.746811,70.283951,36.478817,NaN,13346.780273,1503.150024,2546.439941
2007-05-15,50.87009,NaN,228.144852,32.600746,69.791267,36.619572,NaN,13383.839844,1501.189941,2525.290039
2007-05-16,50.829926,NaN,235.422577,32.577374,70.483673,37.288212,NaN,13487.530273,1514.140015,2547.419922
2007-05-17,50.087032,NaN,234.600662,32.378735,70.11084,36.992607,NaN,13476.719727,1512.75,2539.379883
2007-05-18,50.040207,NaN,234.28186,33.20253,71.895058,36.978539,NaN,13556.530273,1522.75,2558.449951
2007-05-21,50.093742,NaN,234.421326,33.535534,71.262596,36.992607,NaN,13542.879883,1525.099976,2578.790039
2007-05-22,50.535439,NaN,237.041504,34.084717,71.036255,36.80257,NaN,13539.950195,1524.119995,2588.02002
2007-05-23,50.883453,NaN,236.100037,35.130512,70.290627,36.591419,NaN,13525.650391,1522.280029,2577.050049
2007-05-24,50.48193,NaN,236.279373,35.562855,69.205437,36.309898,NaN,13441.129883,1507.51001,2537.919922
2007-05-25,50.669312,NaN,240.857208,35.107159,70.024269,36.345093,NaN,13507.280273,1515.72998,2557.189941
2007-05-29,50.696068,NaN,242.645508,35.323315,70.510292,36.471764,NaN,13521.339844,1518.109985,2572.060059
2007-05-30,52.523144,NaN,248.369049,37.964096,71.189362,36.64069,NaN,13633.080078,1530.22998,2592.590088
2007-05-31,52.590054,NaN,248.025345,37.584339,70.969666,36.478817,NaN,13627.639648,1530.619995,2604.52002
2007-06-01,52.295593,NaN,249.265686,37.958248,70.929726,36.528084,NaN,13668.110352,1536.339966,2613.919922
2007-06-04,52.395969,NaN,252.588242,37.438267,70.723328,36.295818,NaN,13676.320313,1539.180054,2618.290039
2007-06-05,52.636921,NaN,258.451263,37.356476,70.463707,36.049488,NaN,13595.459961,1530.949951,2611.22998
2007-06-06,52.657001,NaN,258.157349,37.49086,68.180176,35.584961,NaN,13465.669922,1517.380005,2587.179932
2007-06-07,51.740105,NaN,256.568329,36.608654,67.774033,35.064152,NaN,13266.730469,1490.719971,2541.379883
2007-06-08,52.549908,NaN,256.782501,37.286377,68.619553,35.479404,NaN,13424.389648,1507.670044,2573.540039
2007-06-11,52.703831,NaN,254.715271,38.606762,68.719414,35.493481,NaN,13424.959961,1509.119995,2572.149902
2007-06-12,52.255428,NaN,251.442535,38.367222,68.133553,34.733345,NaN,13295.009766,1493.0,2549.77002
2007-06-13,53.493553,NaN,251.676651,39.395493,68.652847,35.394943,NaN,13482.349609,1515.670044,2582.310059
2007-06-14,54.028965,NaN,250.48114,40.178364,69.138832,35.416061,NaN,13553.730469,1522.969971,2599.409912
2007-06-15,54.283257,NaN,252.000443,40.762615,69.964386,35.584961,NaN,13639.480469,1532.910034,2626.709961
2007-06-18,54.778538,NaN,256.638062,41.814262,70.124168,35.493481,NaN,13612.980469,1531.050049,2626.600098
2007-06-19,55.20686,NaN,256.194733,41.452023,70.903091,35.789082,NaN,13635.419922,1533.699951,2626.76001
2007-06-20,54.46397,NaN,254.032822,39.938835,70.570213,34.810776,NaN,13489.419922,1512.839966,2599.959961
2007-06-21,54.524212,NaN,256.095093,41.300121,70.969666,35.078228,NaN,13545.839844,1522.189941,2616.959961
2007-06-22,54.142727,NaN,261.509796,41.38192,69.531631,34.289932,NaN,13360.259766,1502.560059,2588.959961
2007-06-25,54.008881,NaN,262.72525,42.269958,69.971024,34.036572,NaN,13352.049805,1497.73999,2577.080078
2007-06-26,53.734493,NaN,264.139954,41.843468,70.124168,34.20549,NaN,13337.660156,1492.890015,2574.159912
2007-06-27,53.212475,NaN,262.162354,43.835735,70.190735,34.655933,NaN,13427.730469,1506.339966,2605.350098
2007-06-28,52.9314,NaN,261.52475,42.895107,70.536957,34.458862,NaN,13422.280273,1505.709961,2608.370117
2007-06-29,52.402676,NaN,260.374054,43.216446,70.070885,34.099926,NaN,13408.620117,1503.349976,2603.22998
2007-07-02,53.841572,NaN,264.199707,44.431664,69.911118,34.592587,NaN,13535.429688,1519.430054,2632.300049
2007-07-03,52.195194,NaN,266.172333,43.923367,70.956345,34.996899,NaN,13577.299805,1524.869995,2644.949951
2007-07-05,51.860577,NaN,269.803711,44.601086,71.935036,34.606773,NaN,13565.839844,1525.400024,2656.649902
2007-07-06,52.744011,NaN,268.692871,45.372295,72.587448,34.734444,NaN,13611.679688,1530.439941,2666.51001
2007-07-09,53.426636,NaN,270.266968,46.090897,72.547523,34.606773,NaN,13649.969727,1531.849976,2670.02002
2007-07-10,54.356903,NaN,270.655518,45.524185,72.321175,33.698868,NaN,13501.700195,1510.119995,2639.159912
2007-07-11,54.99268,NaN,271.218414,46.558304,72.634048,34.13863,NaN,13577.870117,1518.76001,2651.790039
2007-07-12,56.27766,NaN,271.64679,47.604088,72.753883,35.13166,NaN,13861.730469,1547.699951,2701.72998
2007-07-13,56.973682,NaN,275.049042,48.071507,72.301193,35.500488,NaN,13907.25,1552.5,2707.0
2007-07-16,57.489017,NaN,275.462494,48.340252,73.006927,35.344456,NaN,13950.980469,1549.52002,2697.330078
2007-07-17,57.870487,NaN,276.463745,46.739418,73.74588,35.408287,NaN,13971.549805,1549.369995,2712.290039
2007-07-18,57.951153,NaN,273.72403,46.365517,73.95224,34.670605,NaN,13918.219727,1546.170044,2699.48999
2007-07-19,58.455173,NaN,273.270721,47.919594,77.134583,34.486198,NaN,14000.410156,1553.079956,2720.040039
2007-07-20,55.914822,NaN,259.088867,46.569988,76.435539,33.734329,NaN,13851.080078,1534.099976,2687.600098
2007-07-23,55.108334,NaN,255.29808,47.113335,77.480804,33.443516,NaN,13943.419922,1541.569946,2690.580078
2007-07-24,54.879845,NaN,256.040283,46.832901,77.340981,32.159679,NaN,13716.950195,1511.040039,2639.860107
2007-07-25,54.100269,NaN,253.928207,49.286709,78.625862,32.110043,NaN,13785.070313,1518.089966,2648.169922
2007-07-26,52.615021,NaN,253.051498,48.375294,77.58062,31.265957,NaN,13473.570313,1482.660034,2599.340088
2007-07-27,51.089474,NaN,254.989243,46.681,76.974792,31.372358,NaN,13265.469727,1458.949951,2562.23999
2007-07-30,51.774956,NaN,257.09137,49.701534,76.242455,31.741194,NaN,13358.30957,1473.910034,2583.280029
2007-07-31,52.957783,NaN,254.04776,49.017979,73.666,31.216314,NaN,13211.990234,1455.27002,2546.27002
2007-08-01,53.851608,NaN,255.512283,54.106716,74.591415,31.478752,NaN,13362.370117,1465.810059,2553.870117
2007-08-02,54.214508,NaN,254.550888,57.191521,75.383659,31.627716,NaN,13463.330078,1472.199951,2575.97998
2007-08-03,53.065311,NaN,250.560837,57.641376,74.491524,30.96097,NaN,13181.910156,1433.060059,2511.25
2007-08-06,54.436295,NaN,254.04776,56.566376,75.823036,31.996546,NaN,13468.780273,1467.670044,2547.330078
2007-08-07,54.059944,NaN,257.046539,58.617065,75.583366,32.159679,NaN,13504.299805,1476.709961,2561.600098
2007-08-08,54.369095,NaN,261.908295,60.72036,75.483154,32.989555,NaN,13657.860352,1497.48999,2612.97998
2007-08-09,52.742725,NaN,256.403931,59.779694,73.979889,31.3298,NaN,13270.679688,1453.089966,2556.48999
2007-08-10,52.11771,NaN,256.912018,58.173042,75.255997,31.386559,NaN,13239.540039,1453.640015,2544.889893
2007-08-13,52.352936,NaN,256.787506,59.020737,75.30275,31.088636,NaN,13236.530273,1452.920044,2542.23999
2007-08-14,51.593506,NaN,253.350388,54.517361,74.861816,30.712715,NaN,13028.919922,1426.540039,2499.120117
2007-08-15,50.370377,NaN,247.846008,53.687336,74.313965,30.499924,NaN,12861.469727,1406.699951,2458.830078
2007-08-16,49.059856,NaN,244.84227,52.827862,73.285072,32.2519,NaN,12845.780273,1411.27002,2451.070068
2007-08-17,48.817936,NaN,249.086365,54.352554,74.093491,33.344208,NaN,13079.080078,1445.939941,2505.030029
2007-08-20,49.765533,NaN,248.030319,57.531406,72.971062,32.975391,NaN,13121.349609,1445.550049,2508.590088
2007-08-21,49.920101,NaN,252.3591,60.339367,72.850807,32.769688,NaN,13090.860352,1447.119995,2521.300049
2007-08-22,50.605591,NaN,255.417633,59.674156,73.492203,32.627815,NaN,13236.129883,1464.069946,2552.800049
2007-08-23,50.518223,NaN,255.138672,59.632957,74.460915,32.393749,NaN,13235.879883,1462.5,2541.699951
2007-08-24,51.29108,NaN,256.538422,61.222401,75.656876,32.592354,NaN,13378.870117,1479.369995,2576.689941
2007-08-27,51.076019,NaN,255.671677,60.003819,75.790451,31.854692,NaN,13322.129883,1466.790039,2561.25
2007-08-28,49.839458,NaN,252.254486,56.736687,74.828415,30.92551,NaN,13041.849609,1432.359985,2500.639893
2007-08-29,50.430862,NaN,255.482391,59.432816,76.545433,31.301437,NaN,13289.290039,1463.76001,2563.159912
2007-08-30,50.175476,NaN,254.745148,60.362926,77.079941,31.18796,NaN,13238.730469,1457.640015,2565.300049
2007-08-31,50.921452,NaN,256.662964,59.944965,77.96183,31.57806,NaN,13357.740234,1473.98999,2596.360107
2007-09-04,51.647251,NaN,261.594482,61.487309,78.96402,32.131321,NaN,13448.860352,1489.420044,2630.23999
